Morningside,135,NIA,"17,455","17,587",-0.80%,"6,044","5,879","3,041",5.74,"2,880","2,690","6,840","2,355","2,695",355,495,520,485,555,825,650,505,475,420,520,615,645,515,400,280,235,445,165,105,25,10,0,440,500,600,695,660,570,585,505,610,695,650,550,450,340,275,195,140,65,20,0,5875,2280,2130,1465,25,920,310,205,5,5,5880,1205,1600,1080,1075,915,17155,2.92,14585,7305,6695,605,7285,5210,460,795,795,1220,4675,3475,3175,305,1200,1030,160,3475,2255,1200,"14,280","1,195",8.40%,"2,485",425,17.10%,235,75,31.90%,"3,920",170,4.30%,"14,275","13,450",,"13,455",,"11,090","1,565",,"10,610",,"9,360",,"14,280","1,295","13,490",,"13,495",,"11,200",,930,"10,515",,"9,360","14,275",825,"13,455",94.3,"2,830","2,870","2,035","14,275",825,"13,450",94.2,"2,860","2,950","2,340","1,830","1,380",855,485,325,425,185,100,4480,"5,885","3,530","2,345","6,320","5,045",,"1,260",0,"7,450","4,240",505,"2,485",130,10,75,"7,450",765,"1,750","1,840","1,100","2,010","7,445",530,"1,335","1,525","1,355",940,"1,765"
Moss Park,73,No Designation,"20,506","16,306",25.80%,"12,513","11,554","14,753",1.39,"1,540","2,060","12,530","2,495","1,900",140,355,265,180,240,795,1435,1500,1210,950,1020,1060,895,685,480,260,170,195,85,35,20,10,0,310,230,270,740,1350,1345,890,655,550,550,460,460,345,215,135,80,40,25,5,5,11550,65,8240,3245,135,630,110,2350,30,0,11555,6855,3410,765,330,205,18450,1.6,18970,6690,4045,2655,12270,9455,660,1520,645,2395,3855,3140,1810,1325,725,625,100,3135,740,720,"17,025","6,855",40.30%,"1,635",845,51.70%,95,50,52.60%,"6,840","2,190",32.00%,"17,025","16,600",,"16,610",,"13,750","1,235",,"10,630",,"12,610",,"17,025","1,175","16,620",,"16,610",,"13,745",,985,"10,660",,"12,610","17,030",420,"16,605",97.5,"2,695","3,360","1,695","17,025",425,"16,610",97.6,"2,730","3,440","1,935","1,540","1,450","1,250","1,130",945,"2,175",600,390,4025,"11,555","3,920","7,630","9,355","8,575",,740,35,"10,420","2,195",165,"3,295","3,915",690,155,"10,420","1,945","4,430","2,440",775,835,"10,415",255,735,"2,205","3,980","1,935","1,320"
Mount Dennis,115,NIA,"13,593","13,145",3.40%,"5,386","5,177","6,442",2.11,"2,395","1,815","5,930","1,760","1,685",265,400,420,405,405,475,500,480,435,415,425,520,460,410,225,185,130,385,80,60,15,5,0,405,385,465,470,520,520,525,465,530,600,530,365,315,235,160,115,90,60,30,5,5170,955,2495,1725,150,335,210,1035,5,0,5180,1455,1435,1065,705,525,13260,2.56,11200,4850,4070,790,6350,4315,540,955,535,835,3620,2285,1900,395,1340,1140,195,2285,1450,1340,"10,860","1,450",13.40%,"1,475",395,26.80%,150,55,36.70%,"2,955",235,8.00%,"10,865","10,260",,"10,265",,"8,355","1,370",,"8,090",,"7,385",,"10,870","1,100","10,280",,"10,280",,"8,325",,695,"8,095",,"7,390","10,860",610,"10,260",94.5,"1,920","2,335","1,650","10,870",610,"10,260",94.4,"1,935","2,420","1,905","1,585","1,130",630,310,180,175,95,40,3550,"5,180","2,440","2,740","4,740","3,675",,"1,055",10,"5,925","2,725",330,"2,665",125,25,40,"5,915",420,"1,195","1,635","1,000","1,680","5,920",555,"1,225","1,420",905,550,"1,265"
Mount Olive-Silverstone-Jamestown,2,NIA,"32,954","32,788",0.50%,"10,220","9,875","7,291",4.52,"7,090","5,240","13,615","3,475","3,560",300,1125,1295,1195,1310,1365,1195,1035,980,1030,1100,1065,970,750,610,415,280,1210,215,120,25,0,5,1065,1200,1275,1290,1215,1220,1210,1240,1215,1130,985,780,675,460,350,245,105,55,0,0,9870,1655,6165,2065,160,1040,755,90,0,0,9880,1510,2045,2010,2075,2215,32820,3.32,25860,12905,12160,745,12955,9290,1045,1445,1170,1725,8625,6080,5710,375,2535,2170,370,6085,4365,2535,"25,745","1,510",5.90%,"3,570",535,15.00%,310,60,19.40%,"7,260",170,2.30%,"25,740","23,845",,"23,860",,"18,100","3,135",,"19,800",,"16,005",,"25,750","2,125","23,850",,"23,865",,"18,015",,"1,250","19,705",,"16,005","25,730","1,895","23,850",92.7,"5,485","5,855","4,125","25,740","1,890","23,850",92.7,"5,510","6,065","4,660","3,430","2,100","1,045",525,285,245,135,50,8075,"9,875","4,425","5,455","10,670","6,245",,"4,380",55,"12,600","6,965",930,"4,110",385,35,170,"12,595","1,425","3,825","3,265","1,345","2,730","12,605","1,055","2,695","2,510","1,625","1,400","3,325"
Mount Pleasant East,99,No Designation,"16,775","15,982",5.00%,"7,715","7,438","5,411",3.1,"2,980","1,705","7,620","2,020","2,455",260,510,530,465,420,405,485,530,630,645,635,625,480,405,380,275,170,465,115,60,15,0,0,505,505,460,415,555,645,735,705,725,695,585,550,470,350,240,195,100,55,25,0,7440,2160,2275,3005,1620,140,180,1055,5,0,7435,2650,2170,1080,1205,325,16755,2.25,13790,7865,6640,1235,5920,4140,305,985,490,1625,4495,3875,3255,620,615,495,120,3880,2255,615,"13,780","2,660",19.30%,"2,445",975,39.90%,255,145,56.90%,"3,035",485,16.00%,"13,780","13,200",,"13,195",,"12,395","1,015",,"8,695",,"10,565",,"13,780",975,"13,180",,"13,180",,"12,420",,860,"8,530",,"10,565","13,780",580,"13,195",95.8,"1,700","1,500","1,220","13,780",580,"13,200",95.8,"1,755","1,580","1,420","1,250","1,150","1,000",810,810,"3,415",665,495,4525,"7,435","4,205","3,230","7,110","6,240",,840,25,"7,765","3,590",310,"2,890",675,215,85,"7,765",895,"2,355","2,770","1,100",640,"7,760",170,640,"2,360","2,905","1,070",625
Mount Pleasant West,104,No Designation,"29,658","28,593",3.70%,"18,495","17,497","21,969",1.35,"2,380","2,520","17,100","3,030","4,605",940,550,375,305,390,765,1825,2125,1405,1010,825,860,730,555,540,360,285,285,185,135,75,25,5,515,355,420,940,2155,2260,1495,1150,1020,950,895,870,750,645,475,390,350,250,85,20,17490,475,14785,2235,185,200,100,1755,5,0,17495,9670,5390,1520,720,200,28925,1.65,27290,11720,8360,3355,15555,11040,840,2330,1355,3720,6745,5605,3940,1675,1130,955,160,5620,1895,1135,"26,550","9,675",36.40%,"3,900","2,155",55.30%,420,305,72.60%,"10,075","2,875",28.50%,"26,550","25,580",,"25,585",,"23,160","2,360",,"16,365",,"20,180",,"26,545","2,395","25,595",,"25,600",,"23,195",,"2,220","16,560",,"20,175","26,555",970,"25,580",96.3,"3,620","3,575","2,670","26,550",965,"25,570",96.3,"3,705","3,740","3,100","3,060","3,115","2,360","1,970","1,435","3,110",915,540,6970,"17,505","4,415","13,070","15,400","13,680",,"1,660",55,"16,745","4,745",370,"9,435","1,840",250,100,"16,735","1,725","4,655","6,380","2,295","1,680","16,740",375,"1,390","4,355","6,050","2,825","1,720"
New Toronto,18,No Designation,"11,463","10,900",5.20%,"5,657","5,372","3,342",3.43,"1,610","1,390","5,215","1,580","1,525",140,320,295,235,290,440,450,430,405,405,395,455,420,350,255,175,130,195,80,30,10,5,0,295,265,255,405,455,465,470,425,410,465,410,390,265,180,170,130,55,35,5,5,5375,1555,1180,2635,215,260,200,1965,5,0,5370,2200,1620,740,525,275,11285,2.1,9705,4330,3425,905,5375,3545,415,895,515,990,2890,2110,1660,445,780,655,125,2110,1115,780,"9,675","2,200",22.70%,"1,530",685,44.80%,140,80,57.10%,"2,640",370,14.00%,"9,670","9,300",,"9,305",,"7,800",970,,"6,790",,"6,870",,"9,680",775,"9,240",,"9,235",,"7,770",,670,"6,710",,"6,865","9,680",375,"9,300",96.1,"1,530","2,005","1,230","9,680",375,"9,310",96.2,"1,560","2,050","1,440","1,110",970,655,455,395,685,245,165,2890,"5,375","2,335","3,040","4,765","3,570",,"1,190",10,"5,520","2,995",240,"1,815",265,155,60,"5,520",665,"1,270","1,505",885,"1,215","5,520",350,805,"1,545","1,240",575,990
Newtonbrook East,50,No Designation,"16,097","16,423",-2.00%,"6,470","6,114","3,926",4.1,"1,585","2,185","6,860","2,155","3,320",670,265,265,280,415,690,780,610,415,405,475,575,530,490,420,285,245,260,220,150,55,10,0,280,240,415,675,730,595,490,505,615,640,610,515,500,360,350,270,260,135,45,10,6120,2760,2590,765,10,30,380,330,0,0,6115,1585,1930,1160,935,515,15530,2.54,14520,7615,7070,545,6900,4845,275,770,1015,1520,4260,3560,3285,275,700,595,115,3555,2025,705,"13,955","1,590",11.40%,"2,845",635,22.30%,405,145,35.80%,"4,075",400,9.80%,"13,950","13,205",,"13,210",,"11,115","1,120",,"10,045",,"8,545",,"13,950",910,"13,225",,"13,225",,"11,075",,735,"10,105",,"8,550","13,950",745,"13,205",94.7,"3,325","2,670","1,525","13,950",735,"13,210",94.7,"3,380","2,775","1,705","1,260","1,040",830,660,440,"1,115",355,195,4240,"6,110","3,965","2,155","5,745","4,105",,"1,620",15,"6,600","3,245",295,"2,705",270,35,55,"6,610",655,"1,500","2,020","1,240","1,195","6,610",150,660,"1,695","1,940","1,430",740
Newtonbrook West,36,No Designation,"23,831","23,052",3.40%,"9,416","8,960","5,070",4.7,"2,810","3,325","10,410","3,110","4,165",685,515,470,515,730,1000,925,780,725,715,775,845,835,620,525,400,330,435,285,160,65,10,0,465,400,640,955,915,915,935,860,975,1050,890,775,655,470,405,400,240,150,40,10,8960,2530,4400,2030,605,550,375,495,0,0,8960,2145,2740,1795,1375,915,23635,2.64,21025,10960,10115,840,10070,6770,615,1445,1265,2215,6525,5170,4755,420,1350,1155,195,5165,2950,1355,"20,830","2,150",10.30%,"3,995",885,22.20%,585,220,37.60%,"5,500",385,7.00%,"20,820","19,660",,"19,670",,"16,365","2,060",,"15,465",,"13,300",,"20,830","1,535","19,580",,"19,580",,"16,350",,"1,040","15,315",,"13,305","20,825","1,160","19,675",94.5,"4,575","4,400","3,025","20,825","1,155","19,670",94.5,"4,600","4,560","3,395","2,285","1,625","1,000",685,520,"1,000",320,200,6390,"8,960","4,710","4,250","8,915","5,960",,"2,905",35,"10,565","4,760",625,"4,535",470,55,130,"10,565","1,120","2,445","3,000","1,855","2,135","10,565",470,"1,385","2,535","2,565","1,875","1,740"
Niagara,82,No Designation,"31,180","21,274",46.60%,"19,660","18,774","10,156",3.07,"2,055","2,415","23,320","1,885","1,510",95,610,265,165,180,880,3265,3400,2195,1285,875,705,520,380,300,170,125,185,45,25,0,0,0,580,250,215,1155,3610,3380,1930,1165,810,715,525,435,340,220,120,85,45,20,0,0,18770,35,15645,3100,110,860,315,1770,50,0,18780,10090,6640,1380,505,165,30435,1.62,29120,12870,7315,5555,16250,13585,700,1580,380,4765,7115,6230,3455,2780,885,760,135,6230,1460,885,"28,395","10,075",35.50%,"1,415",510,36.00%,85,35,41.20%,"15,500","5,130",33.10%,"28,390","27,930",,"27,940",,"26,530","2,205",,"14,465",,"25,050",,"28,395","2,510","27,935",,"27,930",,"26,495",,"2,550","14,315",,"25,050","28,390",460,"27,935",98.4,"2,770","3,040","2,315","28,395",460,"27,935",98.4,"2,840","3,200","2,735","2,935","3,530","3,330","2,765","2,110","4,500","1,445",865,7360,"18,775","9,380","9,395","19,205","16,400",,"2,770",35,"21,125","6,820",640,"6,965","5,070","1,330",285,"21,115","2,470","7,395","7,030","2,530","1,695","21,110",450,"1,690","4,845","8,000","3,780","2,345"
North Riverdale,68,No Designation,"11,916","12,191",-2.30%,"5,306","5,008","6,770",1.76,"1,960","1,170","5,490","1,645","1,660",140,370,350,295,305,320,310,405,445,445,475,550,435,355,300,175,140,290,90,45,15,5,0,310,340,260,285,370,465,525,465,475,545,485,375,330,215,165,120,50,25,0,0,5005,815,700,3480,1305,360,315,1460,40,0,5010,1655,1545,740,775,290,11675,2.33,9960,5435,4190,1255,4520,3300,235,650,330,1170,3140,2650,2020,620,490,390,95,2645,1475,490,"9,730","1,660",17.10%,"1,590",485,30.50%,120,45,37.50%,"2,135",330,15.50%,"9,740","9,440",,"9,435",,"8,790",730,,"6,235",,"7,585",,"9,725",705,"9,470",,"9,470",,"8,850",,595,"6,310",,"7,590","9,740",295,"9,435",96.9,"1,345","1,355",945,"9,735",295,"9,435",96.9,"1,375","1,415","1,085",890,810,695,555,545,"2,050",445,280,3165,"5,010","2,805","2,205","5,445","4,900",,505,40,"5,875","1,940",175,"2,335",695,615,115,"5,875",770,"2,140","1,920",630,430,"5,875",120,445,"1,250","2,240","1,030",775
North St. James Town,74,No Designation,"18,615","17,832",4.40%,"10,109","9,558","44,321",0.42,"2,290","2,265","10,350","1,970","1,740",220,515,350,310,385,785,1250,1215,1030,735,730,810,595,415,345,175,110,310,55,50,15,5,0,420,365,355,740,1030,1010,790,585,605,575,550,425,330,225,155,125,80,55,15,0,9555,5,8845,705,0,100,20,575,0,0,9560,4525,2830,1200,640,370,18360,1.92,16330,6465,4980,1480,9870,7525,580,1215,550,1560,3960,3015,2270,740,940,800,135,3015,1460,945,"16,065","4,525",28.20%,"1,595",805,50.50%,140,85,60.70%,"5,995","1,275",21.30%,"16,075","15,340",,"15,340",,"12,260","1,795",,"11,890",,"11,235",,"16,070","1,380","15,300",,"15,305",,"12,290",,915,"11,780",,"11,245","16,075",735,"15,330",95.4,"3,050","3,770","2,285","16,080",735,"15,335",95.4,"3,065","3,910","2,660","2,020","1,440",755,580,340,545,185,105,4055,"9,560",955,"8,610","8,265","7,460",,765,35,"9,220","1,290",140,"5,230","1,945",475,135,"9,220","1,005","2,990","2,820","1,115","1,300","9,220",350,970,"1,645","2,450","1,830","1,970"
Oakridge,121,NIA,"13,845","13,497",2.60%,"5,586","5,282","7,444",1.86,"2,865","1,680","6,050","1,595","1,655",255,500,475,460,475,405,405,490,475,500,525,530,500,360,245,150,120,460,80,40,25,0,0,485,480,405,395,445,585,610,510,495,455,425,320,260,235,160,130,85,95,25,0,5280,1050,3175,1050,140,200,440,250,15,0,5285,1785,1220,860,755,660,13605,2.57,10975,5340,4745,595,5640,3860,415,795,570,825,3375,2535,2240,295,850,745,100,2530,1710,845,"10,755","1,780",16.60%,"1,455",565,38.80%,170,70,41.20%,"2,705",215,8.00%,"10,750","10,025",,"10,025",,"7,340","1,040",,"8,260",,"6,255",,"10,755",730,"10,060",,"10,065",,"7,295",,475,"8,345",,"6,255","10,750",730,"10,015",93.2,"2,320","2,830","1,635","10,750",730,"10,020",93.2,"2,325","2,900","1,830","1,165",725,455,305,150,165,80,40,3280,"5,285","1,680","3,595","4,105","3,690",,400,10,"4,980","1,795",130,"2,725",245,35,50,"4,980",530,950,"1,515",980,"1,005","4,985",220,765,"1,165",925,805,"1,105"
Oakwood Village,107,No Designation,"21,210","21,073",0.70%,"9,235","8,687","9,511",2.23,"3,130","2,275","9,535","2,590","3,700",540,605,520,490,525,595,735,815,760,745,790,725,660,540,460,365,300,440,235,140,45,10,0,560,510,505,640,730,880,880,860,785,795,730,655,565,465,430,320,210,105,25,5,8695,2795,1525,4375,1260,20,685,2390,10,0,8680,2655,2565,1645,1225,610,20965,2.42,18080,8895,7520,1380,9190,6055,675,1345,1105,1785,5690,4270,3580,690,1430,1220,215,4265,2490,1425,"17,845","2,650",14.90%,"3,535","1,125",31.80%,450,185,41.10%,"4,400",400,9.10%,"17,840","17,100",,"17,105",,"14,580","1,950",,"12,985",,"12,275",,"17,840","1,540","17,130",,"17,120",,"14,640",,"1,080","12,830",,"12,280","17,835",740,"17,110",95.9,"2,715","3,690","2,690","17,835",735,"17,110",95.9,"2,735","3,810","3,075","2,240","1,670","1,090",810,575,"1,085",395,230,5620,"8,690","4,605","4,085","8,375","7,305",,"1,060",30,"10,110","3,825",410,"4,930",390,430,140,"10,120",755,"2,315","3,730","1,890","1,435","10,115",540,"1,410","2,330","2,615","1,575","1,640"
O'Connor-Parkview,54,No Designation,"18,675","18,316",2.00%,"7,713","7,468","3,780",4.94,"3,110","2,385","7,855","2,650","2,690",430,550,490,570,575,630,600,515,620,580,705,745,720,545,415,270,185,490,150,100,40,0,5,470,535,535,630,590,600,715,650,765,765,760,630,440,315,250,210,160,95,20,5,7470,3030,2395,2050,130,145,285,1485,0,0,7465,2215,2265,1225,1110,660,18505,2.48,15560,7820,6615,1205,7755,5285,555,1075,855,1520,5005,3765,3160,600,1235,1065,170,3760,2255,1250,"15,395","2,210",14.40%,"2,555",725,28.40%,340,155,45.60%,"3,545",240,6.80%,"15,400","14,540",,"14,525",,"12,195","1,540",,"10,860",,"10,275",,"15,395","1,245","14,505",,"14,495",,"12,125",,970,"10,930",,"10,280","15,395",860,"14,535",94.4,"2,570","2,735","2,150","15,395",860,"14,540",94.4,"2,605","2,850","2,425","1,795","1,420","1,010",695,605,"1,135",345,245,4950,"7,465","3,465","4,005","6,965","6,185",,770,20,"8,075","4,040",375,"3,240",245,95,85,"8,075",830,"2,020","2,195","1,490","1,550","8,080",480,"1,160","2,090","1,880","1,135","1,330"
Old East York,58,No Designation,"9,233","9,118",1.30%,"3,960","3,790","3,997",2.31,"1,470",915,"4,035","1,280","1,520",230,255,285,250,245,245,250,270,325,340,365,450,335,255,250,140,125,235,85,60,25,0,0,210,230,200,230,225,285,370,330,390,450,370,315,270,160,140,135,85,50,15,10,3790,2220,520,1045,170,0,425,455,5,0,3785,1125,1165,640,600,265,9215,2.43,7760,4270,3630,645,3490,2350,225,500,415,890,2575,2085,1765,315,485,385,100,2085,1200,485,"7,740","1,115",14.40%,"1,510",405,26.80%,225,80,35.60%,"1,500",125,8.30%,"7,740","7,435",,"7,435",,"6,630",715,,"5,210",,"5,535",,"7,740",615,"7,415",,"7,405",,"6,610",,550,"5,140",,"5,530","7,745",305,"7,440",96.1,"1,065","1,225",935,"7,745",305,"7,440",96.1,"1,090","1,275","1,090",825,760,610,460,400,930,325,180,2540,"3,790","2,475","1,320","3,910","3,380",,515,10,"4,525","2,370",235,"1,560",170,145,30,"4,525",530,"1,350","1,425",705,505,"4,525",160,655,"1,185","1,195",620,700
Palmerston-Little Italy,80,No Designation,"13,826","13,746",0.60%,"6,862","6,334","9,601",1.44,"1,280","1,465","7,845","1,260","1,960",290,240,225,200,200,470,1040,910,590,450,445,390,345,305,250,185,180,190,125,95,25,5,0,210,225,190,610,1320,945,535,435,430,360,300,315,285,250,205,170,115,40,15,0,6330,355,310,5670,960,295,410,3890,130,0,6330,2235,2225,945,595,335,13765,2.17,12555,5535,3720,1815,7005,5645,250,555,550,1585,3195,2715,1810,905,485,385,100,2715,1135,485,"12,495","2,230",17.90%,"1,955",465,23.80%,295,90,30.50%,"5,260",800,15.20%,"12,495","12,225",,"12,235",,"11,250","1,305",,"8,685",,"9,550",,"12,500","1,020","12,255",,"12,255",,"11,235",,925,"8,810",,"9,555","12,495",275,"12,230",97.9,"1,680","2,210","1,725","12,495",260,"12,235",97.9,"1,715","2,310","1,975","1,490","1,285",920,720,485,"1,325",335,225,3115,"6,330","2,620","3,715","6,785","6,080",,655,50,"7,710","1,755",175,"2,775","1,390","1,470",135,"7,700","1,060","2,810","2,255",785,775,"7,710",195,570,"1,410","2,640","1,795","1,100"
Parkwoods-Donalda,45,No Designation,"34,805","34,617",0.50%,"13,921","13,315","4,691",7.42,"5,840","4,680","14,780","4,265","5,250",775,960,1055,1045,1175,1225,1150,1050,1065,1050,1175,1325,1130,830,670,500,395,1020,340,210,90,5,0,835,920,1120,1165,1170,1210,1295,1360,1405,1505,1280,1040,850,705,555,440,330,100,30,0,13315,2555,6710,4045,1355,1370,125,1185,15,0,13320,3375,3890,2545,2225,1285,34720,2.61,28970,14645,13020,1635,14310,9715,965,2090,1555,2660,9670,7120,6305,820,2560,2215,345,7120,4445,2560,"28,890","3,365",11.70%,"5,200","1,355",26.10%,745,265,35.60%,"6,965",450,6.50%,"28,900","27,115",,"27,110",,"23,330","2,850",,"20,440",,"19,520",,"28,890","2,450","27,005",,"27,000",,"23,165",,"1,985","20,240",,"19,520","28,900","1,775","27,125",93.9,"5,030","4,945","3,790","28,890","1,770","27,115",93.9,"5,090","5,145","4,280","3,435","2,795","2,040","1,395",985,"1,955",615,350,9515,"13,310","5,300","8,020","13,315","10,765",,"2,495",45,"15,270","8,580",820,"5,275",420,45,115,"15,270","1,755","4,135","4,105","2,135","3,130","15,265",690,"2,100","4,135","3,635","2,110","2,585"
Pelmo Park-Humberlea,23,No Designation,"10,722","8,710",23.10%,"3,860","3,710","2,547",4.21,"1,745","1,370","4,645","1,390","1,590",205,270,300,275,345,365,330,375,340,335,400,470,360,275,205,155,145,310,140,55,20,0,0,290,305,330,325,350,380,370,375,450,445,445,305,225,160,215,135,85,25,5,5,3710,1795,535,1375,510,260,350,240,10,0,3710,750,995,715,755,495,10715,2.89,8975,4875,4370,505,4095,2795,255,540,510,845,3060,2385,2130,255,670,560,115,2380,1540,675,"8,975",745,8.30%,"1,585",265,16.70%,205,65,31.70%,"2,140",90,4.20%,"8,975","8,515",,"8,510",,"7,555",990,,"6,210",,"6,265",,"8,970",845,"8,490",,"8,490",,"7,585",,735,"6,205",,"6,265","8,975",460,"8,510",94.8,"1,310","1,495","1,270","8,975",455,"8,510",94.8,"1,335","1,550","1,460","1,210","1,000",715,505,350,380,180,85,2920,"3,710","3,070",645,"4,355","3,090",,"1,245",25,"5,300","3,460",330,"1,375",85,10,40,"5,300",610,"1,655","1,415",660,955,"5,300",345,"1,060","1,350",990,610,935
Playter Estates-Danforth,67,No Designation,"7,804","7,653",2.00%,"3,767","3,576","8,671",0.9,"1,150",735,"3,725",970,"1,220",195,195,205,210,190,180,290,290,340,290,305,320,270,220,210,130,95,175,60,40,15,0,0,175,195,150,205,350,320,335,290,295,285,260,230,200,135,120,80,75,40,10,5,3575,630,925,2030,580,60,200,1170,15,0,3575,1450,1055,435,460,175,7645,2.14,6645,3400,2635,770,3250,2330,180,415,320,800,1935,1670,1280,385,270,215,55,1665,865,270,"6,495","1,455",22.40%,"1,115",395,35.40%,125,65,52.00%,"1,635",370,22.60%,"6,490","6,295",,"6,290",,"5,765",535,,"4,355",,"4,995",,"6,490",505,"6,295",,"6,295",,"5,735",,385,"4,385",,"4,995","6,485",200,"6,295",97.1,805,"1,030",720,"6,490",195,"6,290",96.9,835,"1,075",805,645,565,495,325,350,"1,200",250,175,1910,"3,580","1,655","1,920","3,450","3,080",,355,10,"3,860","1,110",105,"1,980",355,255,50,"3,855",385,"1,320","1,400",435,310,"3,850",80,350,845,"1,320",740,515
Pleasant View,46,No Designation,"15,818","16,144",-2.00%,"5,703","5,519","5,273",3,"2,050","2,080","6,470","2,020","3,195",355,295,385,350,485,585,545,495,405,490,555,650,485,420,435,330,315,380,200,125,30,15,0,280,345,450,555,510,480,455,560,690,650,570,535,520,420,360,270,135,50,10,0,5520,1010,1475,3030,1805,270,110,825,20,0,5520,1025,1630,1190,970,705,15805,2.86,13770,7670,7235,445,6095,4210,275,775,820,1465,4565,3715,3495,220,845,705,150,3710,2245,855,"13,755","1,025",7.50%,"3,185",505,15.90%,350,90,25.70%,"3,155",100,3.20%,"13,760","13,030",,"13,035",,"11,310","1,270",,"10,015",,"8,650",,"13,765","1,180","13,055",,"13,060",,"11,310",,835,"9,975",,"8,650","13,760",725,"13,030",94.7,"2,780","2,595","1,925","13,760",720,"13,035",94.7,"2,805","2,685","2,120","1,520","1,335",800,625,440,695,285,165,4430,"5,520","4,180","1,340","5,790","4,245",,"1,510",40,"6,790","3,980",420,"2,155",135,35,70,"6,795",730,"1,930","1,800",825,"1,510","6,795",260,890,"1,915","1,600","1,125","1,010"
Princess-Rosethorn,10,No Designation,"11,051","11,197",-1.30%,"3,958","3,861","2,138",5.17,"1,770","1,580","3,825","1,855","2,025",325,240,300,390,400,415,235,190,245,305,395,475,515,400,295,215,160,340,135,80,50,5,0,210,280,380,390,195,205,260,370,435,530,535,415,325,220,175,180,120,60,10,0,3860,3295,440,125,5,40,55,15,10,0,3865,560,1245,750,935,380,11045,2.86,9270,5880,5510,370,3395,2430,155,310,495,1115,3305,2905,2720,185,405,325,75,2900,1805,405,"9,275",555,6.00%,"2,020",360,17.80%,330,120,36.40%,"1,645",40,2.40%,"9,270","8,835",,"8,835",,"8,360",695,,"5,910",,"6,610",,"9,270",565,"8,860",,"8,870",,"8,445",,570,"5,970",,"6,620","9,265",445,"8,830",95.3,"1,275","1,020",755,"9,275",435,"8,835",95.3,"1,340","1,065",905,745,755,740,575,525,"2,190",395,310,3270,"3,860","3,270",595,"4,305","2,895",,"1,390",20,"4,800","3,515",230,950,75,0,30,"4,805",585,"1,560","1,215",875,565,"4,800",130,635,"1,630","1,335",585,485
Regent Park,72,NIA,"10,803","10,007",8.00%,"5,183","4,960","16,880",0.64,"1,635","1,775","5,575","1,100",730,50,265,255,285,365,525,625,555,465,355,405,440,360,250,170,105,50,305,35,15,10,0,0,265,255,375,510,585,565,410,380,385,380,275,220,145,90,50,30,25,5,10,0,4960,5,3630,1325,50,505,10,735,25,0,4960,2155,1400,575,440,385,10670,2.15,9170,3690,2820,865,5480,4140,355,690,290,835,2465,1740,1310,435,720,630,90,1745,915,720,"9,045","2,160",23.90%,715,300,42.00%,50,20,40.00%,"3,340",685,20.50%,"9,040","8,570",,"8,570",,"6,500",750,,"6,570",,"5,970",,"9,045",560,"8,510",,"8,505",,"6,445",,430,"6,565",,"5,965","9,045",465,"8,575",94.8,"1,945","2,220","1,225","9,040",470,"8,575",94.9,"1,950","2,285","1,325",885,635,495,345,235,430,135,90,2470,"4,955","1,260","3,700","4,105","3,735",,355,0,"4,730","1,130",115,"2,245",880,300,60,"4,740",550,"1,655","1,415",500,615,"4,735",180,415,990,"1,250","1,030",885
Rexdale-Kipling,4,No Designation,"10,529","10,488",0.40%,"3,989","3,846","4,229",2.49,"1,640","1,355","4,300","1,520","1,730",300,285,270,290,345,355,370,335,315,310,345,415,445,300,265,145,130,270,120,75,25,5,0,280,245,290,370,340,350,325,360,420,400,425,355,255,195,160,155,125,55,15,0,3850,1775,460,1610,30,430,480,670,0,0,3845,985,1045,700,655,450,10355,2.69,8895,4390,3880,515,4500,2975,315,660,555,800,2885,2100,1840,255,780,640,140,2100,1300,785,"8,725",985,11.30%,"1,595",365,22.90%,235,90,38.30%,"2,120",115,5.40%,"8,720","8,265",,"8,265",,"6,925",935,,"6,280",,"5,835",,"8,720",835,"8,245",,"8,245",,"6,980",,625,"6,235",,"5,845","8,720",465,"8,265",94.8,"1,445","1,735","1,325","8,725",455,"8,265",94.7,"1,460","1,795","1,490","1,120",930,580,375,250,260,125,60,2780,"3,840","2,155","1,685","4,045","2,825",,"1,220",0,"4,730","2,930",235,"1,345",150,25,55,"4,735",680,"1,500","1,115",560,875,"4,740",340,855,"1,185",945,455,955
Rockcliffe-Smythe,111,NIA,"22,246","22,267",-0.10%,"9,487","9,055","4,414",5.04,"3,505","2,740","9,255","3,090","3,655",480,620,575,590,695,710,720,765,745,685,720,875,815,695,500,395,305,555,195,105,45,10,0,560,590,615,730,735,800,810,705,830,870,860,720,635,480,360,320,200,110,25,5,9065,2765,3260,3030,1055,240,465,1275,0,0,9060,2985,2485,1545,1210,835,22240,2.45,18750,8865,7515,1345,9885,6255,820,1630,1175,1795,6020,4285,3605,680,1735,1445,300,4275,2490,1740,"18,735","2,985",15.90%,"3,655","1,270",34.80%,485,190,39.20%,"4,475",295,6.60%,"18,740","17,795",,"17,800",,"14,610","2,145",,"13,815",,"12,130",,"18,740","1,745","17,775",,"17,770",,"14,640",,"1,240","13,870",,"12,125","18,740",945,"17,795",95,"3,100","3,945","2,810","18,735",945,"17,800",95,"3,130","4,075","3,250","2,515","1,895","1,235",770,460,475,245,105,5810,"9,050","5,135","3,920","7,740","6,050",,"1,675",15,"9,705","4,860",690,"3,630",360,85,95,"9,710",900,"2,265","2,745","1,865","1,925","9,715",820,"1,865","2,345","1,820","1,055","1,795"
